hatespeech,subtype,text
1,2,"To pisanje ni izključojoče predvsem za ločila, še _ je zraven. V praktični rabi, keri idioti_. https://t.co/dXHbWXUk9M"
0,0,"@yrennia1 @AntonTomazic To je PR kozmeticna policija. Muhe preceja, kamele (politična propaganda in manipulacija) pa nemoteno gredo naprej"
1,1,"@shamantheshaman Ljubljana je kot moje mesto lepa.....posiljkovic in njegova druzba so drekala, ki v Lj. ne pasejo"
1,3,@LeOnaJeOna Ti si tilt aparata v napačno stran dala...V resnici je avto na klancu...kontra! 😂😂😂
1,1,@FranciDonko @Nova24TV Osvobodili se pa bomo ko bomo te pefarbane madzare poslali nazja jamor spadajo ... ;)
0,0,Če bi se jim ta Bogec res prikazal bi ga desničarji še enkrat na križ nabil.#stava https://t.co/9xLhQyezo2
1,1,@borisvasev Še vedno čakam na vsakodnevna štihanja in samomorilske napade s strani kataloncev.
0,0,"Res je tole tekma za 3. mesto, a vseeno bi čirliderke lahko pokazale izvirnejšo koreografijo. #FutsalEURO https://t.co/tQtfYQoD5Y"
1,4,"@JoAnnaOfArT Ma fak no.
Ja sicer pa ženske majo itak zarjuhane.
Ni neke prvinske privlačnosti do keglja.
Je še ovca bolj sekaipilna."
0,0,"@drfilomena @Urskitka @huferka @Pizama @Plavalka Včasih se reče, da kdo naredi iz dreka zlato. Iz dreka se ne da narediti zlata?"
1,1,"@peterjancic Slovenceljkemu hlapcu sodijo razni Srbi, ki so nas napadli pred 28 leti. Da si nek narod to dopusti res ni vreden kile dreka."
1,3,"@dratpirsna Ne dotiki se mi dekce, ti prasica,
ne dotiki se mi dekce, če čš bit moja psica,
Ne dotiki se mi dekce, da nam te zbou,"
0,0,@madpixel Na prvo vprašanje: bio kanta. Ostalo jih lahko vprašaš kar na tviterjih ali pokličeš na klicni center.
1,3,"@donadaljnjega Ker ženske se spoznamo samo na brbotanje (lonec), sikanje (likalnik, para) in prdenje (moški)."
0,0,"To stanovanje neumorno prodajajo že dalj časa. Res čudno, da ni kupca :D

https://t.co/tcbX1mZrCz"
1,1,"@marinmedak Zanimivo! Samostan Visoki Dečani je prestal 500 let pod Turki nepoškodovan. Pred ""kulturnimi"" Šiptarji pa ga mora čuvati KFOR!"
1,3,"Moški je odkril delo in si izmislil denar.
Ženska je odkrila denar in od takrat dalje je vse šlo v kurac.#izumi"
1,1,@JozeBiscak a si tist vidu..en ubogi palestinec na berglah... so pa metki bli izstreljeni...je pa zašprintal ko  Bolt..
1,1,"z ljubitelji kameltrajbarjev, kozjejebcev, auspuhjebcev so vedno in povsod same težave, so ljubitelji pizdarij 💩💩🐫🐐🚗 https://t.co/nQy6xTHLc9"
0,0,"Dns je večer, da grem v kurac. Kadila bom iqose in furala se bom z elektročnim skirojem. #truestory"
0,0,"Mal ne spremljam scene, pa ne vem točno kje smo z derbijem partizani:domobranci, pa če mate kak tvitotvoren tvit."
1,3,Hecne so te shirane 40+ letne ženice. Prej so pa 35 let bile zavaljene in zanemarjene!
0,0,"Na Sž pravijo, da so vlaki bolj udobni in da se lahko na daljših vožnjah dlje časa relaksirate 😎 https://t.co/S3U4wwKEDt"
1,3,"@RagnarBelial @thenewestaj A nimajo tamoderne sesalcev pod ritjo, metlo pa za #redundancy? 

Smo ja v moderni dobi :D"
1,4,@jolandab88 @JozeBiscak Romi niso muslimani in je njihova nadležnost drugačna kot fanatizem musličev. Cigani ne mečejo gejev s streh.
0,0,"Če sosed še gleda basket, je zdejle cela Borovnica pokonc. PA ZAKAJ ZA TRI??? 🙃"
1,1,"@toplovodar @ChuliBrk sem ze hotel vprasat, ce je crtasto trenirko zamenjala pederusa.. Rabimo politico korekten modni seznam PRESS"
1,1,Sam smo res en balkan https://t.co/hbTT1jlthL Čopovi šopajo trubači grem do prešerca pa tm še eni cigoti svirajo. Ma gonite se u....
0,0,"TOP! prihajajoče dražbe vozil, hiš, stanovanj, posl. prostorov in strojev. https://t.co/jqdF6CRw12 https://t.co/BddeHK7xDM"
1,3,"@tradicijaslo Spet ene nedofuk... babe ki rešujejo svet.

Kdor je skuliran se tega ne gre."
1,3,"Omejena primitivna feministka, ki jo plačujemo davkoplačevalci. https://t.co/8oIgwvpN0R"
0,0,Ana Bešter Bertoncelj o razvoju otroških možganov https://t.co/zl4WrnXFKN https://t.co/qICjgIEhnN
0,0,"Solata s svežim piščančjim mesom na žaru. Ready to go!
Danes samo v Grilboxu"
0,0,"(7/7)
Izboljšano zdravje populacije se prelije v manj hopitalizacij, manj specialističnih posegov, manj stroška z zdravili."
0,0,@zaslovenijo2 @rokjarc @BojanSkec @dkosen @borisvasev kdo bo pa tak morilski ološ sprejel
1,2,"@mrevlje @ZanMahnic Torej moški pedri lahko tudi rodijo, ker imajo maternico."
0,0,"Gabrovec: V razvoju goriškega letališča naj bodo soudeleženi vsi!
https://t.co/2hjkOxrCXs https://t.co/tVChWOLd5U"
0,0,Dragi pumperji ! Spočite si in skočite na svež zrak ! Ponovno trgamo naslednji teden ! 🔥💪🏼 https://t.co/LhIwNMMQpP
0,0,"Za podmnožico tistih, ki jim genialnost pomešana z absurdom nariše nasmeh. 
https://t.co/RMgAEl9DTi"
1,1,@matjazg Trgovke dobijo malo cez 3eur/h samo ker niso črne se zanje nihče ne poteguje
1,4,"@Bojana61654450 Svinjsko podtikanje in način, kako minimizirati pomen muslimanskega migrantskega kriminala."
1,4,"Muslimani posilili 100 britanskih belk. Razlogi tičijo v Koranu, sodišče pa zaradi politike taji glavn https://t.co/wTPvEKYQH6 via @Nova24TV"
1,1,Izdajalci so izdajalci s histerični starimi semiti ali brez njih. https://t.co/TlVdTGGOYq
1,1,"@ZanMahnic Še vedno mešaš drek. Tam iz poljanske doline so znani, da niso pristni Slovenci."
0,0,Čilenski Ibra obnorel nogometno Evropo #fuzbal #nogomet #ligaprvakov - http://t.co/ODV7mkZl
1,4,"Ko v Ljubljani ne bo več slovenščine in vam bo en bebo 5x na dan tulil z minareta, bo prepozno.
V nedeljo odpelje zadnji vlak…"
1,1,"@zeljko_novak le ti slovenci ki so šli v Nemčijo so v resnici čefurji z Slovenskim državljanstvom,ki razlagajo okoli da so Slovenci!!!!"
0,0,@PureDestiny Nič se vün ne vleči. Do ta je pol vüre z biciklon :) Štirideset plus ti ne vujde. https://t.co/tj3yGqdhiD
1,3,@Libertarec @crico111 Te spolne kvote so še en absurd slovenske zakonodaje... Od neštetih...
1,1,"Če pomislim, da so nam avstrijski prasci včasih prodajali kivi po 5 šilingov za komad, bi ga najraje požrl z lupino vred."
0,0,"@zasledovalec70 @leaathenatabako @AfneGunca16 Če so ti tam rekli,da delajo za minimalca, se lažejo !"
1,3,"Tle ob plažah pa zgleda kot da majo ženske fante samo zato s sabo, da jih slikajo na vsakem vogalu."
1,3,"@DesaLevstek @Tevilevi @RTV_Slovenija To kar se za žensko ne spodobi, če sploh si ženska."
0,0,"@AljosaNovakovic @TKovsca @davidcrmelj No, tokrat si ga pa malce pihnil mimo... 😳"
1,1,"@anijanko @TinoMamic Mi še na kraj pameti ne pade da bi doniral politikom,toliko ubrisani ste lahko samo rumenoglavci."
0,0,Tunov steak s stročjim fižolom in meto https://t.co/gY8vVna3LQ https://t.co/fK68uYUX8N
1,1,@davorvrban ko bosanci sodelujejo z vašimi sovražniki postanejo čefurji. definitivno spontano.
1,2,"Če ste se spraševali, kaj pomeni +P v kratici LGBT+P, vam ta degeneriranec pojasni vse. Pedofilija. 🤮 https://t.co/1xYEv9Bu0p"
0,0,To kadrovanje v Sloveniji je pravi ringlšpil vedno isti pridejo pa čeprav imajo poln kufer afer.
1,3,"Ženske padajo na pleh, so si izmislili moški. Ker je lažje priti do dobrega pleha kot do pameti."
1,1,"@SSN_pr Starši so zagotovo levajzi,sicer bi hčerko še pravočasno posvarili pred nevarnostjo divjakov. Predvsem ti so dovzetni do drugih ras."
0,0,Otroci so naši najboljši učitelji! https://t.co/DPFP8X4JV5 https://t.co/og4wonc0l7
1,3,@PetraSlanic @galar moski gledajo zenske z ocmi in obr.To se ne bo spremenilo.Z msg na linkd pa se je gospod dovolj osramotil.Tolk od mene:)
0,0,"@peterjancic Malo zavajate, sem šel prav preverjati, ker se mi je zgodba zdela tako neverjetna..."
1,2,"@ales_primc To je samo zunanjost. Notri pa jih razjeda, zato so pasji. Tudi zelo znan obraz lgtb, se ne more pogledati v ogledalo."
0,0,"Hrvati lahko po novem na nekaterih bankomatih dvigajo gotovino brez kartic, le z mobilniki. Hrvatska poštanska... https://t.co/NutLlce9fp"
1,1,"@badabumbadabum @MazzoVanKlein Če je pravi Romun, bo tak v Italijo črto potegno."
0,0,"@pengovsky Freelancerji - tu stejes tud one delavce na crno, ki unicujejo ceh?"
0,0,"@Luka__F seveda, ker mladi inženirji, zdravniki in ekonomisti si na svetu najbolj želijo voziti uber. zato so tudi študirali, kenede."
1,1,Mater luka Koper sami juznjaki na vodilnih mestih  kam gre ta gnila Slovenija zakaj smo se osamosvojil mater so me nategnal banda
1,1,"izgubili smo z najbolj antipaticno ekipo na svetu..

raje bi bili tretji...

kdo bo zdaj prenasal te ""slovenske srbe"" po Kopru.. ?

#odbojka"
0,0,"Modrosti 75 letne badass gospe pacientke: ""Veste kaj Ana, nič ne šparat. Pa tud samski ostanite!"""
0,0,"@RSustar To o volku v riti je bilo zabavno, dokler ni prišel v vas duhovnik s priimkom Volk."
1,1,"@Margu501 Pri vsaki rundi, ki jo pripeljejo, potrebnice dobijo kajle, pa levo naokrog, po nove plemenske negroide ...."
1,1,@Carin2013 Nobel je na 3600 O/min.. Obračat se je začel ko je nagrado dobil palestinski terorist poročen z Ukrajinsko kurbo..
1,4,"Avstrijska policija v Gradcu preprečila teroristični napad na božični sejem, ki ga je načrtoval bosanski musliman https://t.co/tGrlfoDq1h"
1,3,"@Allvis4 @protoreakcionar @cesenj @Helena_6666 Iz Tenerifov do Maroka nima daleč...naj gre, črne kite jo pričakujejo."
0,0,"@nejkom @janezgecc Hudič je,ker jo bo gotovo podprl najboljši pevec na planetu.
https://t.co/5lU9ECXJfW"
0,0,"https://t.co/krvnXgR2GL
Novinarji hanzija se sramujejo @FLOTUS  . psihiatrična klinika postmoderne RS."
1,4,"@PametnaRit a ne govori serija o religiji, ki preoblači ženske v rjuhe, jih kamenja in podpira tiransko oblast. To je Iran"
1,3,"@MStrovs Socializem je iz moških naredil trote, namesto žensk pa imamo danes povečini moškulje!"
1,1,"@BernardBrscic Cilj je uničenje nadvlade bele rase. FDV so plačanci, ki delajo na tej doktrini. Mulat čokoladni otroci so sanje belih žensk."
1,2,"@Alex4Aleksandra Ne da se mi več teh norih LGBTjevcev komentirati, ker mi hitro živec potegnejo."
1,1,@borisvasev Torej cgani lahko streljajo z orozjem nemoteno? Ravnanje proti temu je rasisticno?
0,0,"@ANJABAHZIBERT @lajnar_EU Trda droga inkriminira zakon,ker posega v najvišje veje oblasti..policija,kriminalisti naj raje pogleda okoli sebe"
0,0,"@Agathung @PrimozP Žensk ne dobijo, ker so vse sodnice ženske. :P #zarotaSpolov :P"
0,0,Prebivalci Lizbone se imenujejo Alfasinho (solatarji). 🥗 Lažje se poistovetim z njimi kot z mojim žabarji. 😉😁🐸 #sampovem
1,4,"Muslimi ovce, kristjani  otroke, vsi pa izprijeni do skrajnosti. 
https://t.co/ZacHywiKSe"
1,1,"@LottaS10 Integracija enostavno ni možna -dejstva to potrjujejo. Gre za preveč različne ""kulture"""
0,0,Sedacija s kombinacijo ketamina in propofola pri otrocih povezana s hitrejšim zbujanjem in manj bruhanja - http://bit.ly/iqF5Fq
0,0,OMNITRONIC UHF-201 brezžični mikrofonski sistem 864.300MHz | OMNITRONIC STUDIO G.I.R.S. glasbila in glasbena oprema https://t.co/JOeQT6Pilv
0,0,"Kar recite mi zarukan kmetavzar, ampak to je ogabno! https://t.co/rlxs45IDIP"
0,0,"VEČERNA KONTEMPLACIJA

Sem resno bolan, če je že vsaj 9 doktorjev pisalo o mojem ... delu?"
1,1,"@FattiBruti @MarkoSket ...lahk ga že prefukaš šmrkavca, a potem sledi ovadba s strani policije in krvno maščevanje šiptarjev..."
1,4,@MarkoPavlisic @JJansaSDS Tam bi morala z burko okol hodit. To pa tej ne disi
1,1,"@althar017 @JozeBiscak Kameltrajbarjev ne ločim med sabo. Seveda se grizejo za prestiž, globalno pa imajo skupno usmeritev: šarija."
1,1,"""nekoristne ljudi je potrebno odstraniti""
ne, ne gre (zgolj) za nacistično Nemčijo, gre za Evropo 21. stoletja https://t.co/uzViWKhEyv"
1,3,@damjancvetko @_MegWhite_ Hrabri najditelj sem jo prinesel nazaj z ekspedicije v temne globočine še neraziskane ženske psihe? 🤔
0,0,"@jozzi1joze @FerdinandPusnik Meni je pa dovolj, da vem zakaj so nastale vaške straže in domobranci."
1,1,nedostojno in nekulturno je da se gospa naselijo v sloveniji in se ne naučijo jezika domačinov. https://t.co/f2g5DSJe1j
1,2,"@JoeBlack444 @rokomavh A si morda užaljen? Bi te moral klicati kurbica, da bi bilo v redu?
Nismo vsi enaki, eni ste kreteni."
0,0,"#BlackHat2018 vedno postreže z zanimivimi novicami o tem, kako bo v prihodnosti vse boljše. https://t.co/JUlwm9JwuI"
0,0,Snežinke so se kot ostre britvice zaletavale v oči. #kratkazgodba #tekvsakdan
1,4,@MiroCerar Muslimani so sodobni in sodobno je ilegalno prehajati meje za te zadetek je sedaj to sodobno. Pa saj se je vsem totalno zmešalo.
1,1,"#Protesti  v sredo POPOLDNE. POPOLDNE? In potem se čudimo, ko nas 
nategujejo na suho. Slovenec- bil in ostal hlapec."
1,1,"Prodajmo SŽ in Luko Koper DB-ju pa naj Nemci zajebavaja z drugim tirom, referendumom in butasto rajo!
#amen"
0,0,@Libertarec Tko si privilegirani delajo volilno bazo pri nas. In še rect ne smeš nič.
0,0,"ZGODBA METULJ

""Nekega dne se je na bubi pojavila majhna odprtina. Človek je sedel in gledal kako se metulj nekaj... https://t.co/PaW2p8sJsu"
0,0,@lesjakb @specificen Dej ne filizofiraj. Podatke ali pa molči. Ali pa te bom umolknil.
0,0,"Aaaa, Quick Step dela, kar dela najbolje ... Kot lani na Giru, pa na klasikah ... #TDFTVS #drama #ešaloni"
0,0,Ob pol treh zjutraj glisirat pod tamalim genakerjem s štirinajst vozli v triindvajsetih burje med floto ribičev. Out of this world.
1,1,"@PreglArjan @ZigaTurk In zato so levičarji za proste migracije ljudi tuje vere, tuje kulture, ki jim je zapovedan cilj uničiti Evropo."
1,2,@petra_jansa @GetrudaNivelska To niso samo pedrski zajčki. To so zajčki iz pravljic.
1,1,"gliha ukup štriha, to je isto kot cigani se takoj najdejo https://t.co/ZnJo8Vmgp2"
0,0,VIDEO: Dragićevih 30 točk premalo za uspeh 'vročice' proti Hardnovim 'raketam' https://t.co/6DAImBIaFL #nba #miami #houston #dragic #harden
0,0,@tasosedova @Bennetova_liza Točno to. K vse že tko konkretno spremeni okus..fuj.
1,1,@SmiljanPurger Rezultat bo le laž na kvadrat. Kot bi dva cigana vprašal kje je ukradeni žleb.
0,0,"interesting, to pomeni v primeru vsakega napada, saj ko si napaden je vsak napad teroristični https://t.co/bzzk535Zm6"
1,1,"Mimogrede, tako kot danes Hrvaška spušča migrante v Slovenijo, so leta 91, kljub drugačnemu dogovoru spuščali JLA tanke. 

Hrvat je tat."
1,1,"@strankaSD Alah je velik je vpil smrduh iz Iraka!
Vaš multikulti!Sigurno je kirurg,če obvlada skalpel❗️🤡"
1,4,"Jaz ne vem, zakaj se vse te pičkice na temni strani twitterja tako bojijo muslijev. Ma jaz muslije pojem za zajtrk!"
1,4,"@tomltoml Pred tem so se mohamedanci v Mariboru klanjali vodnemu stolpu, meneč, da gre za šiitski minaret!"
0,0,"Igre so bile nore, zdaj sledijo žemlje iz državne pekarne https://t.co/ze704wK0yb"
0,0,Magnezij spada k življenjsko potrebnim mineralom. V našem organizmu sodeluje pri celi vrsti procesov in reakcij... https://t.co/vV4iDKDt1h
0,0,"Tiste male jutranje kapi, ki te zadanejo, ko v avtu opaziš, da si z maskaro premazala trepalnice na samo enem očesu."
1,1,Sedaj ko zmaga AfD bo letelo ven par 100k črnuharjev in kozjejebcev. Vlaki začnejo voziti 27.5.2019 https://t.co/mHAHgdVyXG
1,2,Neumnost brez primere! Bo v Sloveniji poleg moškega in ženskega spola še tretji spol? https://t.co/hENneI7l6i via @TotiMariborcan
1,1,@BrankoGrims1 @KatarinaUrankar @Nova24TV To je pa uganka za slogarico in cigansko. Hallelujah
0,0,"SERARJEVA LEVA Banda mafijska.!
Politično-EGOCENTRIČNA.!
""Ni časa za obisk in predvidenih sredstev, za čarter v... https://t.co/BVt89ddMA2"
0,0,"Tri najpogostejše napake, ki jih delate z mejkap gobico https://t.co/yEpP50ZEa4"
1,3,"@petrasovdat @strankaSD Kje bi bla potem enakopravnost, ce samo za babe? Kaj pa ostalih 37 spolov?"
0,0,@ciro_ciril @zaslovenijo2 @rtvslo Saj “njegovega” dela močvirja ne bi izsuševal. Tega bi še namakal. 🤣
0,0,"Bravo @Nomago_SI Top cena, udoben avtobus, free wi-fi in še charger na busu. Hvala, se vidimo naslednjič.  #aeroportovenezia #nomago"
0,0,Fundacija PRIZMA danes za vas med 10:00 in 12:00 uro v parku v Slovenski Bistrici pripravlja Sproščanje skozi izzive! Mi vas že pričakujemo
1,1,"@ZigaTurk to so res ...ogabne stvari kar pišete, ...mogoče majo pa zamorci drugačne možgane, al pa ziggiji https://t.co/Pxz2G5obHw"
0,0,"@br00dah @AlanOrlic Sedaj postaja bolj pomembno, kaksen fotoaparat ima in jo vlaci okoli po hribih 😈"
1,1,"Holesterol, alko, čiki in splošna, avtohtona zabitost... https://t.co/kKDwRLmdp2"
1,1,@BrankoGrims1 @KatarinaUrankar @Nova24TV To je pa uganka za slogarico in cigansko. Hallelujah
1,3,@SimonRozic @24ur_com Firerkine gate pa res nikogar ne brigajo. Možača je le že v letih.🤣
0,0,"@AnamarijaN0vak @vladaRS Graf ne uključuje dele elektrike in toplote iz hidro, nuklearnih in drugih virov... https://t.co/GF34VshFHz"
0,0,"Na zadnje volitve nisem mogel. Pa bi šel. Boljše biti vsaj majčkeno na odru, kot pa lapati iz parterja..."
0,0,@potepuski @karfjolca Imajo enako dobro plačane položaje kot nekdanji komunistični veljaki v ex Ju!
1,4,"@markobandelli @policija_si po moje napačno rzumeš tvit. namiguje na to, kaj npr. isisovci delajo z geji. vržejo jih z vrha bloka."
0,0,@lukalukic61 Kako konzrirati neumni ksenofobiji z ravno toliko neumno ksenofilijo.
1,1,"@tamara80s Ja, ti tuji lastniki bodo uničili vse, kar so gradile generacije pred nami."
0,0,"Pirić s pretresom možganov, a brez hujših posledic - Poškodba glave vratarja Maribo - https://t.co/wUXgkQ8gr4"
0,0,@_Almita__ Kupila in posadila eno bučko in šopek koriandra! Ou jeeee! https://t.co/J4nRXThEx6
1,4,@OranjeSwaeltjie Važno je da se lahko rjuharice perejo v đakuzijih po Sloveniji.
0,0,"@TjasaZavrh Pa kak  mora bit ta Šmid, da ga Leljak premaga. Kaj gre vse kandidirati. Saj pri nas podobno....."
0,0,"@SamoGlavan Pozabili ste evtanazijo...
Ce je slucajno kdo zares bolan,pa noce vec bit bolan....😕"
1,3,"@KatarinaJenko Viš, kako ste ženske zakomplicirane.

Moški v takem primeru ne rabijo termometra... pokličejo rešilca!"
1,3,"@rokjarc Zgleda, da niste čisto pri pravi:politika je delo v prid državljanom ne pa obramba pred razjarjenimi babami."
0,0,"V ukradenem avtomobilu je policija našla predmete, s katerimi je povzročil eksplozijo
https://t.co/4zYV9p9MeT"
1,1,@MatevzTomsic @SdmLju Tega čefurja je treba naučiti slovenski jezik najprej. Pa naj gre od kod je prišel.
1,3,"@sZlatko Ce bi ti bil sexy glupa zenska z velkimi joski, bi se še bal zate, tko pa se bolj za druge, ki te bojo srecali na poti  😆"
0,0,"Dedek mi čisto resno pravi, da je nazadnje kuhal pred 60 leti, ko je bil star 23."
1,2,"Evrovizija je postala prava LGBT parada čudaštva. Čudno je IN, povprečno je OUT."
0,0,"Veterinarska inšpekcija je napovedala izredni celovit nadzor kobilarne Lipica, ki bo trajal več kot mesec dni. 
https://t.co/AjbopNU4MQ"
0,0,Jankovićeva najdražja #Ljubljana prodajalce pečenega kostanja za lokacijo lupi tudi po 9000€.
0,0,"@had Jaz bi potrdil temu. Leta 2009 si me pri Zibertu brutalno brcnil v glezenj in sumim, da ti je za to nekdo placal."
1,2,"@dreychee Pa ve se, da so pedri 99% levaki in ziher na sliki ti nastavljas 🤣😂🤣😂"
0,0,Študija: Celice komunicirajo in sprejemajo skupne odločitve https://t.co/YfRUmaiHNh
1,1,Sprevržena @TurizemLJ je imela čefurski božični koncert Magnifica. Kdo vabi take primerke za krščanski praznik v Ljubljano?
1,1,"V kitajski:
Jst: Eno hrustljavo raco in eno ne preveč hladno Corono. 
Kelnarca: Apčihh... hljustljava lacka bo pa takoj."
0,0,"Zakaj je folku tako težko dopovedati, da se s telefoni snema vodoravno, leže, ne pa pokončno. #mobilnivideo"
0,0,@marijanli @TaTrenutek @steinbuch Vsak zločin je pretiran. Se strinjam. Resnica pa slej ko prej prodre
0,0,"Pršut in sir? Nič več, prihajajo stročnice, sklede rastlin in mesni nadomestki. https://t.co/kAdceJBMoh"
1,4,@strankalevica Bla bla! Ko nam pa po Evropi islamisti cerkve požigajo in ljudi koljejo je pa O.K.!!!
0,0,"@t_celestina @JamsekBarbara Ne delajo moskih podplatov, ki so 8 cm debelejši od ženskih ... #plutaversafrustra"
0,0,"Otroški rig 2.8m: Prodam otroški rig,  zelo malo rabljen. https://t.co/zymD27BxcW https://t.co/UbukPRAK4U"
0,0,@ErikaPlaninsec Zdaj bosta z Bratuškovo lahko spet skupaj probali spraviti večji krogec v manjšega.😉
0,0,"IZDAJALEC ne more bit žrtev. Zaradi izdajalcev med vojno pa je bilo  ogromno žrtev, ki bi jih radi danes mnogi zanikali.!"
1,1,@Bond00775328617 @petra_jansa Nisem še videl rdečelasega in pegastega turćina. Potomec janičarjev.
1,4,"Torej muslimani zivijo po svojih zakonih in NE pozakonih drzave ,kjer zivijo. Seveda  prehode pri rdeči luči ze upoštevajo."
1,3,"ko je bil dec še dec, baba pa baba...
#učasjeblobolš https://t.co/93djGTRZuO"
0,0,"Tako je to, ko 13% vodi Slovenijo. Komunizem nam je vsem v pogubo. https://t.co/EzL80OKZG9"
0,0,"""Zemlja kranjska, draga mati? Kdaj bo utihnil najin jok?"" Težko Prešernovo sem si letos izbrala za recitirat... https://t.co/O5Hp6vUFgR"
0,0,"Pod blokom mulci poslušajo nek bolivudski pop, vsake toliko ploskajo v ritmu. Čakam, da pride izza vogala skupina sinhrono plešočih."
0,0,"Tudi Kanada prepovedala nošenje burk in nikabov na javnih mestih 
https://t.co/fej7fP2yTF https://t.co/wdVqBQ5iwp"
0,0,"Danes po 20. uri bo na Nova24TV soočenje, kjer bom, kot predsednik Slovenske nacionalne stranke, navzoč tudi jaz!

Vabljeni k ogledu!"
1,1,"@UrosEsih Islamizacija Slovenije? V kranjskih šolah imajo prilagojene jedilnike zaradi priseljencev s Kosova, ki jih je pripeljal Janša!"
0,0,"@Skravzlana Lih na sprehodu sem opazovala mamico z golimi rameni, punčko pa v bundi, zimski bundi 😅"
0,0,"@El_Messija Prenovilo tako, da avtobus ne more niti na postajo več zapeljati."
1,3,"@TopnewsSi Šrotek sirotek, da se daš taki zblojeni baburi ??? potem se zgodi, kar se ti je-žal.."
0,0,Pust v Cerknici: V karnevalski povorki že najmlajši https://t.co/djdCWNfHN9 via @np_novice
1,3,Reševanje moške copate: https://t.co/hccyont2gA #betamoški #moškecopate #mentoo
0,0,Tole mačjo družinico so danes našli zapuščeno na travniku v okolici NM. Če le lahko kdo pomaga kakorkoli... z... https://t.co/MH21vILoMX
1,3,"@PametnaRit Kaj si ji zažvižgal? 
Zaradi tote babe se mi je še Simon zagabil."
0,0,Bomba dan. Z @JureGregorcic obcudujeva Renaultovih 120 let na stirih kolesih. https://t.co/PrwaCgPacn
0,0,"Gledam #tarča za nazaj. Kdo bi si kdaj misli, da bo Han najpametnejši govornik nekega omizja."
0,0,@BozoPredalic @JozeJos @MiroCerar Demokracijo je potrebno gojiti kod otroka.Demokracija je doma v rresnici !
1,4,"@hrastelj @Hrastnikov Nikar, boš prišel izpod dežja pod kap, se malo pa bo muslic DE prezident, London že ima muslica za župana"
1,1,"@ZanMahnic Še vedno mešaš drek. Tam iz poljanske doline so znani, da niso pristni Slovenci."
1,1,"@SSN_pr Starši so zagotovo levajzi,sicer bi hčerko še pravočasno posvarili pred nevarnostjo divjakov. Predvsem ti so dovzetni do drugih ras."
1,4,"@yrennia1 Tega burkeža je potrebno čim prej nagnat na Šarplanino ovce past,dober je za čobana!"
1,2,Tolko o pedrih in pedofilih. Zdaj se komaj vidi kolk ih pa kolk dnarja majo. https://t.co/fL7BPnNR9w
1,1,"Zajc si kot cilj postavlja ""sobivanje z volkovi""...""brez strahu!"".   Praktični multikulti na  tragikomično simbolni vladni način...!"
1,1,"[VIDEO] Slovenci izvolili evropsko poslanko, ki se sploh ne deklarira za Slovenko?! | Nova24TV https://t.co/WiYTZOvu8G"
1,3,@BojanPozar Kaj takšnega (normalnemu/pravemu) moškemu ne bi prišlo na kraj pameti!
0,0,Nogometaš udaril sodnika v obraz! video #fuzbal #nogomet #ligaprvakov - http://t.co/wK16wfitVV
1,1,Mladi čefurji zahtevajo semaforje s silhueto bluetooth zvočnika: https://t.co/maq3ZrXX25
0,0,Manjkajo še 3 sekretarji SKOJa od famoznih sedmih. Morda pa ti trije ne znajo uporabljati PC in TW.
0,0,Nafutrala in napojila sem polno hišo otrok in sorodnikov. Ostala sta še dva kosa torte in pol litra šempejna. Lep večer tudi vam! Čin!
1,1,"Gasilci so zato pridni, požrtvovalni, hitri in efektivni,  ker med njimi ni čefurjev."
0,0,"Mejni spor vedno pride prav za propagando. Brez njega ne bi bilo prav nobenega razloga, da bi iz vsakih poročil bruhali politiki."
1,3,"@crico111 @CrtSeusek Priznaj raje, da te ene 20 eksotičnih bab zalezuje! 🧜‍♀️💃🏻👯‍♀️"
1,3,"@potepuski Prvemu je copata, ki mu žensko rihta ta drugi.
Drugemu se reče, ti si taprav dec."
1,3,"Nič me ne vzburja bolj kot pogled na gole gležnje pri -5. Muslimani že vedo, zakaj jih svojim babam skrivajo."
0,0,"@cesenj V Ameriki imajo 4 ali 5 pasov, tako ke lahko eden namenjen temu. Ne pa če imaš 2 pasova. Saj še kamiona ne bi mogel prehitet 😳"
1,2,"Halo, Angelca, šokantno, v Ljubljani je Otroški bazar in izvajajo teorijo spola in posvojujejo otroke vsepoprek!"
0,0,"""Zakaj spiš pod mojo posteljo?"" je Zoja zašepetala.
""Ti povem, če mi razložiš zakaj spiš na moji strehi,"" je nazaj zašepetala pošast."
1,4,"@lucijausaj Pa ta zlikovec še ne bo nehal bedarije kvasit,kaj si on misli narcisoiden  primitiven mudžahadin.!"
0,0,@JureBrankovic Na Popotov razgledni stolp v Kopru ne pozabit.  Stalna Poslovalnica!
1,2,@slovenskipanter ja registracija mopedov pa pedrov to je uspeh te vlade neverjetno sam otroke naj pa na mir pustijo!!
1,3,"@VeraG_KR @Baldrick_57 @frelih_igor @Ovca8 Kdor pa žene nima, lahko prijemlje trgovke za rit, al kako?"
1,1,"Balkan je že tako sod smodnika,
poleg albanskega ekspanzionizma in migracij. https://t.co/mRqhWJ4r41"
0,0,"Ok, ko pridemo na režiranem dogodku do minute za objemanje z neznanci z namenom spodbujanja čustev, moj bullshit meter eksplodira."
0,0,@bobsparrow70 @Istefan1975 to šparam. noben vojak ne bo takoj postreljal vse naboje
1,1,Sem rasist in ne priznavam zamorcem polnega članstva v človeški rasi. Konec! https://t.co/Xphqh64I58
